CustomerID,Full_Name,Age_Years,Gender_Type,Region_Served,Months_of_Tenure,Plan_Package,Billing_Fees,Internet_Usage_GB,Call_Logs_Counted,Tickets_Raised_Count,Churn_Forecast,User_Interaction_Score,Customer_FK
1,Chris Johnson,24,Female,North,34,Low,74.17,150.23,56,50,Medium,146.94,1
2,David Martinez,63,Female,North,25,Low,127.52,24.98,58,7,Low,74.91,2
3,John Johnson,42,Male,Central,18,Low,161.83,130.52,44,76,Medium,158.81,3
4,Sarah Jones,58,Female,North,32,Medium,104.65,34.35,33,6,Low,185.43,4
5,Emily Johnson,47,Male,West,79,Low,182.32,143.47,31,75,Medium,134.42,5
6,Laura Johnson,67,Male,South,73,High,121.71,104.68,26,60,Medium,30.97,6
7,David Johnson,62,Female,North,71,Medium,150.7,116.59,86,53,High,112.93,7
8,Jane Jones,55,Male,North,81,Low,17.52,97.17,56,95,High,175.45,8
9,Jane Lee,26,Male,Central,85,Low,101.22,61.77,31,76,High,56.34,9
10,Laura Davis,22,Female,West,75,Medium,61.56,180.38,1,24,Medium,17.62,10
11,Robert Miller,31,Male,East,82,Low,28.48,145.41,45,40,Medium,97.39,11
12,Robert Lee,71,Male,East,84,Low,42.21,66.38,82,13,Medium,144.92,12
13,Sarah Miller,41,Male,South,22,Low,104.6,27.92,48,64,Low,115.59,13
14,John Miller,23,Female,Central,63,Low,39.37,148.34,16,12,Medium,163.14,14
15,Chris Johnson,58,Female,East,38,High,191.96,191.05,5,97,Low,62.56,15
16,Jane Garcia,73,Male,North,48,Low,198.64,124.07,98,70,Medium,165.95,16
17,Laura Jones,55,Female,East,85,High,197.68,133.02,83,83,Low,185.53,17
18,Emily Lee,22,Male,South,39,Low,112.91,51.1,78,88,Low,140.97,18
19,Jane Lee,19,Male,West,87,Low,35.8,43.52,17,71,Medium,144.88,19
20,Sarah Williams,44,Male,West,36,Low,93.87,180.12,94,58,Low,34.93,20
21,Laura Smith,66,Female,North,84,Low,44.45,148.73,44,9,Low,108.91,21
22,Emily Williams,37,Female,East,50,Medium,31.17,95.35,50,45,Low,152.92,22
23,Sarah Smith,29,Female,North,15,Medium,106.67,83.8,38,70,High,47.92,23
24,Jane Smith,28,Male,South,80,Low,174.01,67.5,38,37,Medium,174.85,24
25,Emily Lee,60,Female,North,41,High,71.73,160.2,60,77,Medium,67.03,25
26,John Johnson,52,Male,North,67,Low,87.85,20.58,84,64,High,125.45,26
27,Robert Martinez,27,Female,North,61,High,153.92,11.7,12,3,High,132.43,27
28,David Brown,28,Female,North,13,Medium,120.37,23.06,63,83,Low,27.41,28
29,Robert Garcia,57,Female,South,6,Low,151.37,97.86,32,5,Low,23.35,29
30,Mike Smith,63,Male,North,11,High,112.92,162.33,90,38,High,100.33,30
31,Jane Lee,39,Male,South,51,Medium,90.07,22.02,16,55,High,98.1,31
32,John Jones,55,Male,South,83,Low,51.71,31.5,71,4,High,105.86,32
33,David Davis,70,Female,North,70,Low,95.6,39.78,28,33,Low,102.5,33
34,Emily Williams,62,Male,Central,8,High,19.99,142.78,38,59,High,100.29,34
35,John Davis,38,Male,East,70,High,68.19,90.38,39,78,High,34.57,35
36,Sarah Jones,64,Female,South,91,Medium,20.86,37.08,99,5,High,153.48,36
37,Jane Jones,36,Male,West,36,Low,25.23,52.2,90,63,Medium,55.39,37
38,John Martinez,67,Male,South,64,High,143.52,87.12,32,17,Medium,199.11,38
39,David Davis,53,Female,East,25,Low,53.91,25.91,61,51,Low,153.06,39
40,Sarah Williams,20,Female,East,47,Medium,135.02,168.98,63,6,High,62.01,40
41,Sarah Davis,30,Male,East,13,High,22.63,137.37,14,44,High,120.75,41
42,Jane Jones,33,Female,East,74,Low,186.04,157.9,75,2,High,11.12,42
43,Jane Jones,56,Female,South,9,High,79.87,22.37,67,17,Low,142.22,43
44,David Lee,57,Male,North,23,Low,52.02,80.01,54,41,Low,178.5,44
45,John Jones,50,Male,South,65,Low,59.53,81.21,39,94,Medium,166.33,45
46,David Martinez,28,Female,Central,40,Medium,176.93,33.71,59,32,High,128.74,46
47,Mike Williams,66,Male,West,21,Low,163.76,15.93,24,41,High,58.34,47
48,Laura Williams,18,Female,North,42,Low,22.66,198.65,56,23,High,164.78,48
49,Robert Johnson,25,Female,South,7,Low,39.03,168.74,63,12,Low,104.5,49
50,Sarah Garcia,71,Female,East,82,High,99.49,46.26,68,14,Low,70.31,50
51,Sarah Smith,71,Female,Central,69,Low,57.33,147.71,23,73,Medium,193.21,51
52,Emily Lee,74,Female,South,37,Medium,146.88,76.49,73,47,Low,130.22,52
53,John Garcia,43,Male,North,32,High,141.3,135.52,5,6,Medium,171.86,53
54,Katie Williams,63,Male,North,50,High,32.17,149.27,7,91,Medium,88.76,54
55,Emily Brown,60,Female,Central,22,Medium,110.41,50.91,56,22,Low,180.37,55
56,Katie Miller,74,Male,Central,80,High,170.53,79.62,46,55,High,111.91,56
57,John Smith,68,Female,West,3,High,116.81,11.73,66,89,Low,185.51,57
58,John Lee,65,Male,Central,84,Low,196.29,178.01,51,44,Medium,26.82,58
59,Mike Garcia,29,Male,Central,30,High,20.72,61.6,18,68,Medium,141.38,59
60,Jane Martinez,23,Female,West,92,High,152.89,173.34,63,99,High,97.04,60
61,Jane Davis,63,Female,Central,96,High,40.67,177.25,26,14,Low,117.79,61
62,Katie Garcia,33,Male,South,66,Medium,105.54,198.65,8,73,Medium,16.74,62
63,Jane Lee,53,Male,North,34,Medium,89.67,84.05,18,64,High,66.45,63
64,David Garcia,61,Female,Central,6,Medium,46.06,71.65,82,4,Low,66.66,64
65,Mike Johnson,31,Male,North,62,High,16.24,38.08,7,40,Medium,51.46,65
66,Jane Johnson,66,Male,South,54,High,99.05,88.68,57,77,Medium,110.32,66
67,Laura Davis,24,Female,East,90,High,127.93,162.73,38,91,High,16.19,67
68,Emily Johnson,33,Male,East,23,Low,164.09,30.83,97,97,Low,191.2,68
69,Emily Brown,75,Female,South,40,Low,104.03,54.4,10,59,High,97.54,69
70,Chris Brown,60,Male,East,68,High,22.07,131.95,84,88,Low,70.47,70
71,Laura Jones,70,Female,North,51,Medium,141.7,172.37,38,66,Low,113.06,71
72,Emily Miller,59,Male,West,65,Medium,164.69,98.38,54,69,Medium,85.97,72
73,Chris Martinez,58,Male,North,12,High,49.72,79.63,51,90,Medium,61.13,73
74,Robert Lee,27,Male,East,90,Medium,91.26,91.91,94,60,High,146.72,74
75,Emily Jones,28,Female,East,9,Low,114.92,138.3,34,12,Low,102.07,75
76,Chris Miller,69,Male,South,62,Medium,182.45,193.76,95,50,High,24.7,76
77,Chris Miller,55,Female,Central,48,Low,21.78,175.81,70,17,Low,147.81,77
78,Emily Miller,43,Male,Central,93,High,89.73,11.99,31,50,Medium,136.87,78
79,Mike Davis,44,Female,Central,65,High,85.86,118.9,60,22,High,182.8,79
80,Jane Martinez,61,Female,South,26,High,178.96,143.75,1,10,Medium,197.9,80
81,Jane Miller,39,Female,West,91,Low,14.5,100.7,33,82,High,41.5,81
82,Mike Smith,47,Female,East,57,High,19.28,99.83,30,72,High,26.44,82
83,Laura Smith,37,Male,West,52,Low,42.22,199.76,23,24,Low,72.76,83
84,Jane Lee,27,Female,West,96,High,58.63,146.43,37,68,High,197.9,84
85,Chris Jones,55,Male,South,48,Medium,151.34,47.55,84,89,Medium,61.18,85
86,Chris Brown,52,Female,North,51,Low,25.34,22.87,81,22,Medium,133.93,86
87,Jane Miller,44,Male,North,55,High,129.58,190.02,59,17,Low,59.45,87
88,Mike Miller,56,Female,North,57,Low,60.5,58.27,83,100,High,55.93,88
89,Jane Garcia,37,Female,Central,40,Medium,51.71,191.2,85,82,Low,190.39,89
90,John Brown,38,Male,North,72,Low,109.08,117.01,99,56,Low,154.6,90
91,Emily Jones,66,Female,East,90,Medium,173.69,25.61,97,67,Low,186.43,91
92,John Martinez,71,Male,Central,10,Medium,189.78,159.34,92,81,Medium,79.02,92
93,Chris Jones,36,Female,Central,92,High,182.74,174.76,63,89,High,129.34,93
94,Mike Martinez,55,Male,East,24,High,108.02,94.26,83,26,Medium,88.62,94
95,Jane Brown,75,Male,South,67,Medium,134.86,137.55,7,98,Low,176.05,95
96,Sarah Martinez,53,Male,East,93,High,136.74,121.74,85,87,Medium,122.3,96
97,Katie Jones,35,Male,North,71,Medium,38.57,66.3,78,76,Medium,67.61,97
98,John Johnson,57,Female,North,29,High,152.19,67.25,67,29,Medium,20.68,98
99,Sarah Jones,72,Female,South,51,High,113.64,170.48,45,99,Medium,21.96,99
100,Mike Garcia,53,Male,East,20,High,112.39,137.81,16,34,Medium,125.59,100
101,David Smith,75,Female,West,2,High,35.19,72.69,82,92,Medium,50.47,101
102,David Johnson,72,Male,Central,11,High,114.83,151.11,90,59,High,48.52,102
103,John Davis,19,Female,Central,80,High,190.03,140.74,31,71,High,135.98,103
104,Chris Davis,34,Female,South,49,High,190.7,49.17,12,25,High,39.73,104
105,John Williams,65,Male,West,85,Medium,172.77,108.9,8,32,High,19.87,105
